Weight,Height,Age,Gender,Diet Type,Workout Type,Goal,Health Issues,Physical Activity Level,Recommended Diet Plan,Recommended Workout Routine
55,165,20,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: oatmeal with banana and almond milk (300 calories, 5g protein, 5g fats, 60g carbohydrates),
Lunch: quinoa salad with roasted vegetables and avocado (500 calories, 15g protein, 20g fats, 60g carbohydrates),
Dinner: grilled tofu with brown rice and steamed broccoli (400 calories, 20g protein, 10g fats, 60g carbohydrates),
Snack: apple slices with almond butter (150 calories, 4g protein, 8g fats, 20g carbohydrates)
Snack: Greek yogurt with berries (150 calories, 15g protein, 0g fats, 30g carbohydrates),

Diet Plan aligns with Vegetarian diet type and Weight Loss goal, with adequate protein and low-fat content to support muscle maintenance and weight loss.

","Monday: 30 minutes of brisk walking, followed by strength training exercises such as squats, lunges, and push-ups (3 sets of 10 reps each)
Wednesday: 30 minutes of cycling, followed by yoga exercises for flexibility and balance (3 sets of 10 reps each)
Friday: 30 minutes of swimming, followed by strength training exercises such as deadlifts, bench press, and rows (3 sets of 10 reps each)

Workout Routine aligns with Moderate Physical Activity Level and Mixed workout type, with a balance of cardio and strength training exercises to support weight loss and overall fitness."
55.1,165,25,Female,Vegan,Cardio,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruit (400 calories, 15g protein, 80g carbs, 10g fat)
Lunch: Lentil soup with whole grain bread (600 calories, 20g protein, 80g carbs, 20g fat)
Dinner: Vegan stir-fry with tofu and brown rice (700 calories, 30g protein, 100g carbs, 20g fat)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fat)
Snack 2: Carrot sticks with hummus (100 calories, 5g protein, 10g carbs, 10g fat)","Monday (Cardio): 30-minute brisk walking
Tuesday (Strength): Squats (3 sets of 10 reps), Push-ups (3 sets of 10 reps)
Wednesday (Rest Day)
Thursday (Cardio): 30-minute cycling
Friday (Strength): Lunges (3 sets of 10 reps), Planks (3 sets of 10 reps)
Saturday (Cardio): 30-minute swimming
Sunday (Rest Day)"
52.5,165,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Here is a sample vegetarian diet plan for weight loss:

**Monday**
- Breakfast: Oatmeal with banana and almond milk (300 calories, 5g protein, 4g fat, 60g carbs)
- Lunch: Quinoa salad with roasted vegetables and avocado (400 calories, 15g protein, 10g fat, 40g carbs)
- Dinner: Lentil soup with whole grain bread (500 calories, 20g protein, 10g fat, 60g carbs)
- Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)
- Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 30g carbs)

**Tuesday**
- Breakfast: Smoothie bowl with spinach, banana, and almond milk topped with granola (350 calories, 10g protein, 10g fat, 60g carbs)
- Lunch: Grilled vegetable wrap with hummus (400 calories, 10g protein, 10g fat, 40g carbs)
- Dinner: Baked salmon with roasted broccoli and brown rice (500 calories, 35g protein, 10g fat, 60g carbs)
- Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 10g carbs)
- Snack 2: Cottage cheese with cucumber slices (150 calories, 20g protein, 0g fat, 5g carbs)

**Wednesday**
- Breakfast: Scrambled eggs with whole grain toast and avocado (250 calories, 15g protein, 10g fat, 20g carbs)
- Lunch: Lentil salad with mixed greens and whole grain crackers (400 calories, 20g protein, 10g fat, 40g carbs)
- Dinner: Grilled tofu with roasted sweet potato and green beans (500 calories, 20g protein, 10g fat, 60g carbs)
- Snack 1: Rice cakes with almond butter and banana slices (150 calories, 4g protein, 8g fat, 25g carbs)
- Snack 2: Protein smoothie with banana and almond milk (150 calories, 15g protein, 0g fat, 30g carbs)

**Thursday**
- Breakfast: Oatmeal with fruit and nuts (300 calories, 5g protein, 4g fat, 60g carbs)
- Lunch: Grilled chicken breast with roasted asparagus and quinoa (400 calories, 35g protein, 10g fat, 30g carbs)
- Dinner: Baked cod with roasted Brussels sprouts and sweet potato (500 calories, 30g protein, 10g fat, 60g carbs)
- Snack 1: Hard-boiled egg and cherry tomatoes (100 calories, 6g protein, 5g fat, 5g carbs)
- Snack 2: Apple slices with peanut butter (150 calories, 4g protein, 8g fat, 15g carbs)

**Friday**
- Breakfast: Greek yogurt with mixed berries and granola (200 calories, 10g protein, 0g fat, 30g carbs)
- Lunch: Grilled turkey and avocado wrap with mixed greens (400 calories, 25g protein, 10g fat, 40g carbs)
- Dinner: Shrimp stir-fry with brown rice and mixed vegetables (500 calories, 20g protein, 10g fat, 60g carbs)
- Snack 1: Cottage cheese with fruit (150 calories, 20g protein, 0g fat, 5g carbs)
- Snack 2: Protein bar (150 calories, 10g protein, 8g fat, 20g carbs)

**Saturday**
- Breakfast: Smoothie with banana, spinach, and almond milk topped with granola (300 calories, 10g protein, 10g fat, 60g carbs)
- Lunch: Grilled chicken breast with roasted bell peppers and quinoa (400 calories, 35g protein, 10g fat, 30g carbs)
- Dinner: Baked chicken thighs with roasted carrots and brown rice (500 calories, 30g protein, 10g fat, 60g carbs)
- Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fat, 10g carbs)
- Snack 2: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs)

**Sunday**
- Breakfast: Scrambled eggs with whole grain toast and avocado (250 calories, 15g protein, 10g fat, 20g carbs)
- Lunch: Lentil salad with mixed greens and whole grain crackers (400 calories, 20g protein, 10g fat, 40g carbs)
- Dinner: Grilled salmon with roasted asparagus and quinoa (500 calories, 35g protein, 10g fat, 30g carbs)
- Snack 1: Rice cakes with almond butter and banana slices (150 calories, 4g protein, 8g fat, 25g carbs)
- Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 30g carbs)


This meal plan provides approximately 1700 calories per day, with a balance of protein, healthy fats, and complex carbohydrates. It is tailored to support weight loss goals, with a focus on whole, nutrient-dense foods. Consult with a healthcare professional or registered dietitian before making any changes to your diet.



","Here is a sample workout routine for weight loss:

**Monday (Chest and Triceps)**
- Barbell Bench Press (3 sets of 8-12 reps)
- Incline Dumbbell Press (3 sets of 10-15 reps)
- Tricep Pushdowns (3 sets of 10-12 reps)
- Tricep Dips (3 sets of 12-15 reps)

**Tuesday (Back and Biceps)**
- Pull-ups (3 sets of 8-12 reps)
- Barbell Rows (3 sets of 8-12 reps)
- Dumbbell Bicep Curls (3 sets of 10-12 reps)
- Hammer Curls (3 sets of 10-12 reps)

**Wednesday (Rest Day)**

**Thursday (Legs)**
- Squats (3 sets of 8-12 reps)
- Leg Press (3 sets of 10-12 reps)
- Lunges (3 sets of 10-12 reps per leg)
- Leg Extensions (3 sets of 12-15 reps)

**Friday (Shoulders and Abs)**
- Seated Dumbbell Shoulder Press (3 sets of 8-12 reps)
- Lateral Raises (3 sets of 10-12 reps)
- Planks (3 sets of 30-60 seconds)
- Russian Twists (3 sets of 10-12 reps per side)

**Saturday and Sunday (Cardio)**
- Jogging or cycling for 30-45 minutes at moderate intensity

This workout routine includes a mix of strength training and cardio exercises to support weight loss goals. It is tailored to the user's fitness level and goals, with a focus on progressive overload and variation. Consult with a healthcare professional or certified personal trainer before starting any new exercise program.



"
52,165,22,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"
Breakfast: Oatmeal with banana and almond milk (400 calories, 10g protein, 4g fat, 60g carbohydrates)
Lunch: Quinoa salad with vegetables and avocado (550 calories, 20g protein, 20g fat, 60g carbohydrates)
Dinner: Grilled tofu with brown rice and mixed vegetables (500 calories, 30g protein, 10g fat, 60g carbohydrates)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbohydrates)
Snack 2: Greek yogurt with berries (100 calories, 10g protein, 0g fat, 20g carbohydrates)
","
Monday: 30 minutes of brisk walking
Tuesday: 20 minutes of cycling
Wednesday: Rest day
Thursday: 30 minutes of swimming
Friday: 20 minutes of jogging
Saturday: Rest day
Sunday: 30 minutes of yoga"
52.3,165,22,Female,Vegetarian,Strength,Weight Gain,None,Moderately Active,"{""Breakfast"": {""Name"": ""Oatmeal Bowl"", ""Portion Size"": 250, ""Calories"": 400, ""Protein"": 15, ""Fats"": 10, ""Carbohydrates"": 60}, ""Lunch"": {""Name"": ""Veggie Wrap"", ""Portion Size"": 300, ""Calories"": 500, ""Protein"": 20, ""Fats"": 15, ""Carbohydrates"": 70}, ""Dinner"": {""Name"": ""Quinoa Stew"", ""Portion Size"": 350, ""Calories"": 600, ""Protein"": 25, ""Fats"": 20, ""Carbohydrates"": 80}, ""Snack 1"": {""Name"": ""Fresh Fruit"", ""Portion Size"": 100, ""Calories"": 150, ""Protein"": 2, ""Fats"": 0, ""Carbohydrates"": 30}, ""Snack 2"": {""Name"": ""Raw Almonds"", ""Portion Size"": 50, ""Calories"": 100, ""Protein"": 2, ""Fats"": 10, ""Carbohydrates"": 10}}","{""Monday"": {""Exercise"": ""Squats"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Tuesday"": {""Exercise"": ""Lunges"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Wednesday"": {""Exercise"": ""Deadlifts"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Thursday"": {""Exercise"": ""Bench Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Friday"": {""Exercise"": ""Pull-ups"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Saturday"": {""Exercise"": ""Barbell Rows"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}, ""Sunday"": {""Exercise"": ""Shoulder Press"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60}}"
55.2,165.5,28,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
Breakfast: Overnight oats with banana and almond milk (400 calories, 20g protein, 80g carbs, 15g fats)
Lunch: Grilled chicken salad with avocado and quinoa (500 calories, 30g protein, 30g carbs, 20g fats)
Dinner: Baked salmon with roasted vegetables and brown rice (600 calories, 40g protein, 60g carbs, 20g fats)
Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats)
Snack 2: Greek yogurt with berries and honey (150 calories, 10g protein, 30g carbs, 0g fats)

","
Monday: Cardio (30 minutes, moderate intensity) + Strength Training (legs and core)
Tuesday: Yoga (30 minutes, gentle)
Wednesday: Cardio (45 minutes, high intensity) + Strength Training (upper body)
Thursday: Rest day
Friday: Cardio (30 minutes, moderate intensity) + Strength Training (core and lower body)
Saturday: Yoga (30 minutes, gentle)
Sunday: Rest day

"
55,165,25,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 8g protein, 20g fat, 60g carbs), Lunch: Quinoa salad with vegetables and tofu (500 calories, 20g protein, 20g fat, 60g carbs), Dinner: Grilled chicken with roasted vegetables (500 calories, 30g protein, 20g fat, 10g carbs), Snack 1: Apple slices with almond butter (150 calories, 4g protein, 8g fat, 15g carbs), Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fat, 30g carbs), Dietary adjustment: Increase complex carbohydrates and fiber intake to support weight loss. Avoid high-calorie foods and added sugars.","Monday: Brisk walking (30 minutes), Wednesday: Resistance training (30 minutes), Friday: Yoga (30 minutes), Sunday: Rest day. For strength-based goals, suggest exercises such as weightlifting or resistance training, with details like sets, reps, and rest intervals. Increase physical activity levels by adding 30 minutes of moderate-intensity exercise, 3-4 times a week. Include rest days to allow for recovery and muscle growth."
56.7,165,22,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"
Breakfast:
• Oatmeal with banana and almond milk (400 calories, 20g protein, 60g carbohydrates, 10g fats)
• Whole-grain toast with avocado (350 calories, 15g protein, 40g carbohydrates, 20g fats)
• Greek yogurt with berries (300 calories, 20g protein, 30g carbohydrates, 0g fats)

Lunch:
• Grilled chicken breast with quinoa and mixed vegetables (500 calories, 40g protein, 30g carbohydrates, 10g fats)
• Salad with roasted sweet potatoes, chickpeas, and balsamic vinaigrette (450 calories, 20g protein, 60g carbohydrates, 20g fats)
• Smoothie bowl with almond milk, spinach, and almond butter topping (400 calories, 20g protein, 40g carbohydrates, 20g fats)

Dinner:
• Baked salmon with roasted asparagus and brown rice (550 calories, 40g protein, 30g carbohydrates, 20g fats)
• Grilled tofu with mixed vegetables and quinoa (500 calories, 30g protein, 30g carbohydrates, 20g fats)
• Lentil soup with whole-grain bread (450 calories, 20g protein, 60g carbohydrates, 10g fats)

Snacks:
• Apple slices with almond butter (150 calories, 4g protein, 15g carbohydrates, 8g fats)
• Greek yogurt with honey and almonds (200 calories, 15g protein, 30g carbohydrates, 10g fats)","
Monday (Cardio Day):
• Warm-up: 5-minute jog
• High-intensity interval training (HIIT): 30 seconds of burpees followed by 30 seconds of rest
• Repeat for a total of 20 minutes

Wednesday (Strength Training):
• Warm-up: 5-minute jog
• Squats: 3 sets of 10 reps with 10-minute rest in between
• Lunges: 3 sets of 10 reps with 10-minute rest in between
• Planks: 3 sets of 30-second hold with 10-minute rest in between

Friday (Cardio Day):
• Warm-up: 5-minute jog
• 30-minute steady-state cardio (jogging, cycling, or swimming)"
52,170,28,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
Meal 1: Breakfast - Overnight oats with fruits and nuts
  - 250 calories
  - 15g protein
  - 30g fat
  - 35g carbs

Meal 2: Lunch - Veggie wrap with hummus and avocado
  - 350 calories
  - 20g protein
  - 20g fat
  - 40g carbs

Meal 3: Dinner - Grilled vegetables with quinoa and tofu
  - 400 calories
  - 25g protein
  - 20g fat
  - 50g carbs

Snack 1: Apple slices with almond butter
  - 150 calories
  - 4g protein
  - 8g fat
  - 20g carbs

Snack 2: Greek yogurt with berries
  - 100 calories
  - 10g protein
  - 0g fat
  - 15g carbs

","
Monday:
  - Warm-up: 5-minute walk
  - Strength training: Squats (3 sets of 12 reps), Push-ups (3 sets of 12 reps)
  - Cardio: 20-minute brisk walking
  - Cool-down: 5-minute stretching

Tuesday:
  - Warm-up: 5-minute cycling
  - Cardio: 25-minute cycling
  - Cool-down: 5-minute stretching

Wednesday:
  - Rest day

Thursday:
  - Warm-up: 5-minute swimming
  - Strength training: Lunges (3 sets of 12 reps), Dumbbell rows (3 sets of 12 reps)
  - Cardio: 20-minute swimming
  - Cool-down: 5-minute stretching

Friday:
  - Warm-up: 5-minute yoga
  - Strength training: Planks (3 sets of 60-second hold), Leg raises (3 sets of 12 reps)
  - Cardio: 20-minute yoga flow
  - Cool-down: 5-minute stretching

Saturday:
  - Rest day

Sunday:
  - Rest day or active recovery
"
52.5,165,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruit and nuts (400 calories, 15g protein, 20g fats, 60g carbohydrates)
Lunch: Grilled chicken salad with avocado and whole-grain crackers (500 calories, 35g protein, 20g fats, 20g carbohydrates)
Dinner: Quinoa and black bean bowl with roasted vegetables (600 calories, 20g protein, 20g fats, 80g carbohydrates)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g fats, 10g carbohydrates)
Snack 2: Apple slices with almond butter (150 calories, 4g protein, 16g fats, 15g carbohydrates)","Monday: Cardio (30 minutes, moderate intensity) followed by strength training (legs and core) with 3 sets of 12 reps
Tuesday: Yoga (30 minutes, gentle flow)
Wednesday: Rest day
Thursday: Cardio (30 minutes, moderate intensity) followed by strength training (upper body) with 3 sets of 12 reps
Friday: Cardio (30 minutes, moderate intensity)
Saturday: Rest day
Sunday: Long cardio session (45 minutes, moderate intensity)"
52.7,175,28,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
Breakfast: Overnight oats with banana and almond milk (300 calories, 20g protein, 40g carbohydrates, 15g fats)
Lunch: Grilled vegetable wrap with hummus and avocado (400 calories, 20g protein, 60g carbohydrates, 20g fats)
Dinner: Baked salmon with quinoa and steamed broccoli (500 calories, 35g protein, 30g carbohydrates, 20g fats)
Snack 1: Carrot sticks with hummus (100 calories, 5g protein, 10g carbohydrates, 10g fats)
Snack 2: Apple slices with almond butter (150 calories, 8g protein, 20g carbohydrates, 16g fats)

","
Monday: 30-minute brisk walking + strength training (squats, lunges, push-ups, and rows)
Tuesday: 30-minute yoga
Wednesday: Rest day
Thursday: 30-minute cycling + strength training (deadlifts, bench press, and leg press)
Friday: 30-minute swimming + strength training (shoulder press and bicep curls)
Saturday: Rest day
Sunday: 60-minute long walk + stretching exercises

"
55.8,164,25,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"
Breakfast: Overnight oats with almond milk and berries (400 calories, 20g protein, 60g carbs, 15g fat)
Lunch: Quinoa salad with roasted vegetables and lean chicken (500 calories, 30g protein, 60g carbs, 20g fat)
Dinner: Grilled tofu with brown rice and steamed broccoli (500 calories, 20g protein, 60g carbs, 15g fat)
Snack 1: Fresh fruit with almonds (150 calories, 4g protein, 30g carbs, 8g fat)
Snack 2: Greek yogurt with honey and walnuts (200 calories, 15g protein, 30g carbs, 10g fat)


","
Monday (Chest and Triceps):
* Barbell bench press (3 sets of 8-12 reps, 3-minute rest)
* Incline dumbbell press (3 sets of 10-15 reps, 2-minute rest)
* Tricep pushdowns (3 sets of 12-15 reps, 2-minute rest)

Wednesday (Back and Biceps):
* Pull-ups (3 sets of 8-12 reps, 3-minute rest)
* Barbell rows (3 sets of 8-12 reps, 3-minute rest)
* Dumbbell curls (3 sets of 10-12 reps, 2-minute rest)

Friday (Legs and Shoulders):
* Squats (3 sets of 8-12 reps, 3-minute rest)
* Leg press (3 sets of 10-12 reps, 2-minute rest)
* Standing military press (3 sets of 8-12 reps, 2-minute rest)

Saturday (Cardio):
* 30-minute brisk walking

Sunday (Rest Day)"
56.3,172,22,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"

**Monday to Sunday Breakfast

* Oatmeal with Banana and Almond Milk (300 calories, 10g protein, 15g fats, 40g carbohydrates)
* Overnight Oats with Greek Yogurt and Berries (350 calories, 20g protein, 15g fats, 40g carbohydrates)

**Monday to Sunday Lunch

* Veggie Wrap with Hummus, Lettuce, and Tomato (450 calories, 15g protein, 20g fats, 60g carbohydrates)
* Quinoa Salad with Grilled Chicken, Avocado, and Veggies (550 calories, 30g protein, 25g fats, 60g carbohydrates)

**Monday to Sunday Dinner

* Grilled Salmon with Roasted Veggies and Brown Rice (500 calories, 40g protein, 20g fats, 60g carbohydrates)
* Lentil Soup with Whole Wheat Bread (600 calories, 20g protein, 25g fats, 80g carbohydrates)

**Monday to Sunday Snacks

* Carrot Sticks with Hummus (100 calories, 5g protein, 10g fats, 10g carbohydrates)
* Apple Slices with Peanut Butter (150 calories, 8g protein, 16g fats, 20g carbohydrates)

**This vegetarian diet plan focuses on whole foods, fruits, and vegetables, and excludes meat and fish. It includes a balance of protein, healthy fats, and complex carbohydrates. The calorie intake is adjusted for weight loss goals, and the portion sizes are moderate. The plan is also suitable for moderately active individuals, with no health issues.

**Workout Routine:**

**Monday (Cardio Day):** Run for 30 minutes at a moderate intensity.

**Tuesday (Strength Training Day):** Squats (3 sets of 12 reps), Lunges (3 sets of 12 reps), Push-ups (3 sets of 12 reps), and Dumbbell Rows (3 sets of 12 reps).

**Wednesday (Rest Day):** Take a rest day and engage in light stretching exercises.

**Thursday (Cardio Day):** Cycle for 30 minutes at a moderate intensity.

**Friday (Strength Training Day):","

**Monday (Cardio Day):** Run for 30 minutes at a moderate intensity.

**Tuesday (Strength Training Day):** Squats (3 sets of 12 reps), Lunges (3 sets of 12 reps), Push-ups (3 sets of 12 reps), and Dumbbell Rows (3 sets of 12 reps).

**Wednesday (Rest Day):** Take a rest day and engage in light stretching exercises.

**Thursday (Cardio Day):** Cycle for 30 minutes at a moderate intensity.

**Friday (Strength Training Day):"
52.1,155,22,Female,Vegetarian,Strength,Weight Gain,None,Moderately Active,"Breakfast: Oatmeal with banana and almond milk (400 calories, 10g protein, 20g fats, 60g carbs) 
 Lunch: Grilled chicken with brown rice and mixed veggies (500 calories, 30g protein, 15g fats, 60g carbs) 
 Dinner: Baked salmon with quinoa and steamed broccoli (600 calories, 40g protein, 20g fats, 60g carbs) 
 Snack 1: Apple slices with peanut butter (150 calories, 4g protein, 8g fats, 15g carbs) 
 Snack 2: Greek yogurt with berries (150 calories, 10g protein, 0g fats, 20g carbs)","Monday (Chest and Triceps): 
 Barbell Bench Press (3 sets of 8-12 reps) 
 Incline Dumbbell Press (3 sets of 10-15 reps) 
 Cable Flyes (3 sets of 12-15 reps) 
 Tricep Pushdowns (3 sets of 10-12 reps) 
 Tricep Dips (3 sets of 12-15 reps) 
 Tuesday (Back and Biceps): 
 Pull-ups (3 sets of 8-12 reps) 
 Barbell Rows (3 sets of 8-12 reps) 
 Lat Pulldowns (3 sets of 10-12 reps) 
 Dumbbell Bicep Curls (3 sets of 10-12 reps) 
 Hammer Curls (3 sets of 10-12 reps) 
 Wednesday (Rest day) 
 Thursday (Legs): 
 Squats (3 sets of 8-12 reps) 
 Leg Press (3 sets of 10-12 reps) 
 Lunges (3 sets of 10-12 reps per leg) 
 Leg Extensions (3 sets of 12-15 reps) 
 Leg Curls (3 sets of 10-12 reps) 
 Friday (Shoulders and Abs): 
 Shoulder Press (3 sets of 8-12 reps) 
 Lateral Raises (3 sets of 10-12 reps) 
 Planks (3 sets of 30-60 seconds) 
 Russian Twists (3 sets of 10-12 reps) 
 Saturday and Sunday (Rest days)"
55,165,28,Female,Vegetarian,Cardio,Weight Loss,None,Very Active,"{""Breakfast"": {""name"": ""Oatmeal with Banana"", ""portion_size"": 250, ""calories"": 300, ""protein"": 5, ""fats"": 10, ""carbohydrates"": 60}, ""Lunch"": {""name"": ""Quinoa Salad"", ""portion_size"": 200, ""calories"": 400, ""protein"": 20, ""fats"": 15, ""carbohydrates"": 30}, ""Dinner"": {""name"": ""Grilled Salmon"", ""portion_size"": 200, ""calories"": 400, ""protein"": 35, ""fats"": 10, ""carbohydrates"": 0}, ""Snack 1"": {""name"": ""Apple Slices"", ""portion_size"": 150, ""calories"": 95, ""protein"": 0, ""fats"": 0, ""carbohydrates"": 25}, ""Snack 2"": {""name"": ""Carrot Sticks"", ""portion_size"": 100, ""calories"": 45, ""protein"": 1, ""fats"": 0, ""carbohydrates"": 10}}","{""Monday"": {""Exercise"": ""Jogging"", ""Duration"": 45, ""Intensity"": 7, ""Sets"": 3, ""Reps"": 20, ""Rest Interval"": 30}, ""Tuesday"": {""Exercise"": ""Swimming"", ""Duration"": 60, ""Intensity"": 8, ""Sets"": 2, ""Reps"": 15, ""Rest Interval"": 45}, ""Wednesday"": {""Exercise"": ""Cycling"", ""Duration"": 30, ""Intensity"": 6, ""Sets"": 3, ""Reps"": 20, ""Rest Interval"": 30}, ""Thursday"": {""Exercise"": ""Hiking"", ""Duration"": 60, ""Intensity"": 7, ""Sets"": 2, ""Reps"": 15, ""Rest Interval"": 45}, ""Friday"": {""Exercise"": ""Jumping Rope"", ""Duration"": 45, ""Intensity"": 8, ""Sets"": 3, ""Reps"": 20, ""Rest Interval"": 30}, ""Saturday"": {""Exercise"": ""Yoga"", ""Duration"": 60, ""Intensity"": 5, ""Sets"": 2, ""Reps"": 10, ""Rest Interval"": 45}, ""Sunday"": {""Exercise"": ""Rest Day""}}"
55.2,169,22,Female,Vegetarian,Cardio,Weight Loss,None,Moderately Active,"{""Breakfast"": {""Name"": ""Oatmeal Bowl"", ""Portion Size"": 250g, ""Calories"": 300, ""Protein"": 10g, ""Fats"": 10g, ""Carbohydrates"": 50g}, ""Lunch"": {""Name"": ""Quinoa Salad"", ""Portion Size"": 200g, ""Calories"": 400, ""Protein"": 20g, ""Fats"": 20g, ""Carbohydrates"": 40g}, ""Dinner"": {""Name"": ""Grilled Vegetables"", ""Portion Size"": 200g, ""Calories"": 200, ""Protein"": 10g, ""Fats"": 10g, ""Carbohydrates"": 30g}, ""Snack 1"": {""Name"": ""Apple Slices"", ""Portion Size"": 100g, ""Calories"": 90, ""Protein"": 0g, ""Fats"": 0g, ""Carbohydrates"": 20g}, ""Snack 2"": {""Name"": ""Cottage Cheese"", ""Portion Size"": 150g, ""Calories"": 100, ""Protein"": 15g, ""Fats"": 5g, ""Carbohydrates"": 5g}}","{""Monday"": {""Exercise"": ""Running"", ""Duration"": 30 minutes, ""Intensity"": Moderate}, ""Tuesday"": {""Exercise"": ""Cycling"", ""Duration"": 45 minutes, ""Intensity"": High}, ""Wednesday"": {""Exercise"": ""Rest Day""}, ""Thursday"": {""Exercise"": ""Swimming"", ""Duration"": 30 minutes, ""Intensity"": Low}, ""Friday"": {""Exercise"": ""Strength Training"", ""Sets"": 3, ""Reps"": 10, ""Rest Interval"": 60 seconds}, ""Saturday"": {""Exercise"": ""Rest Day""}, ""Sunday"": {""Exercise"": ""Yoga"", ""Duration"": 60 minutes, ""Intensity"": Low}}"
54.5,168,25,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"Breakfast: Oatmeal with fruits and nuts (400 calories, 20g protein, 60g carbs, 20g fats), Lunch: Grilled chicken salad with quinoa and avocado (500 calories, 30g protein, 30g carbs, 30g fats), Dinner: Baked salmon with roasted vegetables and brown rice (500 calories, 30g protein, 60g carbs, 20g fats), Snack 1: Apple slices with almond butter (150 calories, 4g protein, 20g carbs, 8g fats), Snack 2: Greek yogurt with berries and honey (150 calories, 15g protein, 30g carbs, 0g fats),","Monday: Brisk walking for 30 minutes, Wednesday: Weightlifting (legs and core) with 3 sets of 10 reps, Friday: Swimming for 20 minutes, Sunday: Yoga for 30 minutes"
52.5,162,25,Female,Vegetarian,Mixed,Weight Loss,None,Moderately Active,"{
  ""breakfast"": {""name"": ""Oatmeal with fruits"", ""portion_size"": 250g, ""calories"": 300, ""protein"": 5g, ""fats"": 10g, ""carbohydrates"": 40g},
  ""lunch"": {""name"": ""Quinoa salad with vegetables"", ""portion_size"": 200g, ""calories"": 350, ""protein"": 15g, ""fats"": 15g, ""carbohydrates"": 30g},
  ""dinner"": {""name"": ""Grilled vegetables with tofu"", ""portion_size"": 250g, ""calories"": 250, ""protein"": 20g, ""fats"": 10g, ""carbohydrates"": 20g},
  ""snack1"": {""name"": ""Fresh fruits"", ""portion_size"": 100g, ""calories"": 50, ""protein"": 1g, ""fats"": 0g, ""carbohydrates"": 10g},
  ""snack2"": {""name"": ""Almonds"", ""portion_size"": 50g, ""calories"": 100, ""protein"": 2g, ""fats"": 8g, ""carbohydrates"": 6g}
}","3 times a week, Monday, Wednesday, Friday: 
  Warm-up: 5 minutes of jogging
  Squats: 3 sets of 10 reps, 60 seconds rest
  Push-ups: 3 sets of 10 reps, 60 seconds rest
  Lunges: 3 sets of 10 reps, 60 seconds rest
  Planks: 3 sets of 30 seconds, 60 seconds rest
  Cool-down: 5 minutes of stretching
"
